OBJECTID,ID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,X_COORD,Y_COORD
25,714,Great West Life Assurance,101,Frederick St,900,N2H 6R2,None,In CIP,Downtown,Market,2000,25,SERVICES Insurance,TBD,To be determined,To be determined,,,,519-746-1200,,kitchener.groupoffice@gwl.ca,www.greatwestlife.com,Monica,Howard,,,,,541661.11,4811048.12
26,1793,W. Pickett & Bros. Customs Brokers Inc.,75,Ardelt Pl,,N2C 2C8,None,Outside CIP,Not downtown,Not downtown,900,5,Clear shipments through customs from world-wide countries.,488990,48-49: Transportation and warehousing,Other support activities for transportation,,1986,Yes,519-579-6570,1-877-794-2135,wendy@pickettbros.com,,Wendy,Pickett,President,John,Pickett,Office Manager,542643.091125,4808574.102625
27,1899,YWCA of Kitchener-Waterloo - Administration Office,153,Frederick St,,N2H 2M2,None,Outside CIP,Not downtown,Not downtown,,15,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-576-8856,,general@ywcakw.on.ca,www.ywcakw.ca,Elizabeth,Clarke,Executive Director,,,,541744.33,4811166.65
28,605,Fancy Salon,83,Ontario St S,,N2G 1X5,Downtown BIA,In CIP,Downtown,Centre,1000,1,,812115,81: Other services (except public administration),Beauty salons,,,,519-342-1440,,,,Sa,Saong,Owner,,,,541174.200375,4810816.319625
29,1147,Minuteman Press,21,Third Ave,,N2C 1N7,None,Outside CIP,Not downtown,Not downtown,2400,8,"Provide single to full-colour printing, fax, copy and graphic design services. Sell rubber stamps, continuous forms, paper and labels and advertising specialties.",323114,31-33: Manufacturing,Quick printing,453210,1984,No,519-893-4755,,print@minuteman.on.ca,www.minuteman.on.ca,Frank,Rogers,President,Kathy,Rogers,Secretary Treasurer,544230.724,4809199.671375
30,1207,NID Solutions,103,Queen St S,,N2G 1W1,Downtown BIA,In CIP,Downtown,Centre,3000,7,SERVICES Business Products & Services,TBD,To be determined,To be determined,,,,519-744-9221,,info@nidsolutions.com,www.nidsolutions.com,Jack,Schoenmaker,President,,,,541254.354875,4810746.233875
31,523,Dube & Associates Chartered Accountants LLP,103,Queen St S,,,Downtown BIA,In CIP,Downtown,Centre,,15,SERVICES Financial Services,541212,"54: Professional, scientific and technical services",Offices of  accountants,,,,519-772-0990,,info@dubeaccountants.com,www.dubeaccountants.com,,,,,,,541254.354875,4810746.233875
32,983,K-W Triple J. Tooling Inc.,121,Washburn Dr,,N2R 1S1,Huron Business Park,Outside CIP,Not downtown,Not downtown,20000,8,"Provide CNC metal fabrication and wire cut EDM services. Manufacture, retail and distribute the Kindling Comfort line of gas fireplaces.",332310,31-33: Manufacturing,#N/A,332710,1986,No,519-895-0544,,triplej@eyesurf.net,,Rob,Jolkowski,Owner,James,Jolkowski,Secretary Treasurer,541216.7735,4805385.766
33,71,Allwood Cabinet Doors & Trim Inc.,102,Breithaupt St,B,N2H 5H1,None,Outside CIP,Not downtown,Not downtown,8758,8,Manufacture cabinet doors.,337110,31-33: Manufacturing,Wood kitchen cabinet and counter top manufacturing,,1997,No,519-571-0475,,,,Todd,Fries,President,,,,540783.54,4811552.09
34,843,J. Mark Coffey - Law Office,30,Duke St W,705,N2H 3W5,Downtown BIA,In CIP,Downtown,Centre,950,3,"Provide legal services including family law, divorce, real estate, corporate, wills and estates.",541110,"54: Professional, scientific and technical services",Offices of lawyers,,1987,No,519-742-5100,,,,J. Mark,Coffey,Lawyer,,,,541352.147,4811099.044875
35,1539,Smart Choice Sales & Lease Ownership,127,Victoria St S,,N2G 2B4,None,In CIP,Downtown,Innovation,7000,10,"Offer products for sale or lease through custom payment options, cash, finance, contract and long or short term leases.",532210,53: Real estate and rental and leasing,Consumer electronics and appliance rental,442110,1958,No,519-744-3345,1-800-342-7168,kitchener@asmartchoice.ca,www.asmartchoice.ca,Noel,McInnis,President & CEO,Mark,McInnis,Vice President,540398.531,4810853.833
36,1209,NMT Machining Group Inc.,290,Shoemaker St,,N2E 3E1,Huron Business Park,Outside CIP,Not downtown,Not downtown,32000,60,"Provide custom machining, welding, grinding and fixture manufacturing services. Supply production and non-production components to aerospace and automotive industries.",332210,31-33: Manufacturing,Cutlery and hand tool manufacturing,332710,1985,Yes,519-748-5459,,gordc@nmtgroup.ca,www.nmtgroup.ca,Nirmal,Chatha,President,Gord,Chatha,Vice President,543196.07675,4805760.410125
37,702,Grand River CarShare,29,King St E,3,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,120,2,SERVICES Travel & Transportation,TBD,To be determined,To be determined,,,,519-578-1895,,info@grandrivercarshare.ca,www.grandrivercarshare.ca,Dave,Steffler,Executive Director,,,,541368.121875,4810838.70225
38,1034,Lofranco Chagpro Barristers - Specializing in Motor Vehicle Accidents,29,King St E,7,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,,2,,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-576-5489,,,,Robinson,Reyes,Manager,,,,541368.121875,4810838.70225
39,81,Ams Renovations Inc,421,Doon South Dr,,N2P 2T6,None,Outside CIP,Not downtown,Not downtown,,2,"Provide inside/outside renovations. Services include complete basements, renovation and restoration of homes, fence and deck, and post hole and placement.",236110,23: Construction,Residential building construction,,2006,No,519-748-4088,,amsinc@rogers.com,,Dan,Langer,Owner/Operator,,,,546004.18,4803272.506
40,405,Cowan Insurance Brokers Limited,25,Bruce St,,N2H 6K8,None,Outside CIP,Not downtown,Not downtown,2000,5,"Provide a wide range of insurance services for personal and commercial use including automobile, property and casualty insurance.",524210,52: Finance and insurance,Insurance agencies and brokerages,,1927,No,,1-866-345-8260,cibinfo@cowangroup.ca,www.cowangroup.ca,Greg,Barratt,EVP Business Development,Trish,Morrissey,"""EVP, Operations""",542871.637,4812237.192
41,1849,Williamsburg Printing,1270,Fischer Hallman Rd,,N2R 1P7,None,Outside CIP,Not downtown,Not downtown,2000,8,Provide commercial printing services.,323113,31-33: Manufacturing,Commercial screen printing,,1980,No,519-570-2000,,         artwork@williamsburgprinting.ca,www.williamsburgprinting.ca,Alex,Constandse,President,,,,540837.112875,4805397.456875
42,425,Culligan,427,Gage Ave,1,N2M 5E1,None,Outside CIP,Not downtown,Not downtown,3000,15,Sell and service domestic and commercial water softeners and drinking water systems.,413210,41: Wholesale trade,Non-alcoholic beverage merchant wholesalers,,1936,No,519-744-2248,1-800-265-2205,,,Jack,Driscoll,Branch Manager,,,,538659.53,4810393.28
43,832,Intown Internet,117,Ruskview Rd,,N2M 4S1,None,Outside CIP,Not downtown,Not downtown,,5,"Provide Internet access and services, computer sales and service.  Consulting services.",517111,51: Information and cultural industries,Wired telecommunications carriers (except cable),,1985,Yes,519-741-1222,,info@intown.net,www.intown.net,Harry,Vanderzand,President,,,,539473.014125,4807698.446625
44,1233,Old Time Stove Co. Inc.,345,Arnold St,,N2H 6G1,None,Outside CIP,Not downtown,Not downtown,50000,5,Manufacture wood stove. Fabricate steel and other metals.,335223,31-33: Manufacturing,Major kitchen appliance manufacturing,332999,1979,Yes,519-744-8202,1-800-265-8996,info@ambersteel.com,,Warren,Redman,President,Carl,Leis,Secretary Treasurer,542395.572,4813160.654
45,78,Amber Steel,345,Arnold St,,N2H 6G1,None,Outside CIP,Not downtown,Not downtown,50000,40,"Provide laser, plasma and flame cutting services, specializing in mild steel, with some aluminum and stainless steel processing.  Provide shearing, forming, surface grinding and fabricating capabilities.",416210,41: Wholesale trade,Metal service centres,332999,1979,No,519-744-2990,1-800-265-8996,info@ambersteel.com,www.ambersteel.com,Merv,Redman,,Warren,Redman,,542395.572,4813160.654
46,1552,Spectrum Communications (Kitchener) Ltd.,300,Trillium Dr,8,N2E 2K6,Huron Business Park,Outside CIP,Not downtown,Not downtown,2600,12,Provide two-way radio and paging services. Sell and service Telus Mike.,443110,44-45: Retail trade,#N/A,811210,1979,No,519-893-3996,1-877-888-5991,rruby@spectrumcomm.on.ca,www.spectrumcomm.on.ca,Jeff,Balicki,V.P. Sales,Roger,Ruby,V.P. Operations,543424.979625,4805662.918625
47,584,Essence of Life,70,Victoria St N,D,N2H 5C2,Downtown BIA,In CIP,Downtown,Innovation,2980,1,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,519-742-5440,,drlisasimpson@rogers.com,,Lisa,Simpson,Owner,,,,540815.776875,4811430.518125
48,205,BNE Contractors Inc.,107,Manitou Dr,12,N2C 1L4,None,Outside CIP,Not downtown,Not downtown,,30,"Specialize in the following services: concrete repair and resurfacing, concrete grinding and polishing epoxy flooring, containment, mastic removal, membranes, shotblasting, slab stabilization and powerscrubbing.",238990,23: Construction,All other specialty trade contractors,,1993,No,519-743-7324,1-888-738-6606,"""sales@bnecontractors.com""",www.bnecontractors.com,Eckhart,Reichenbach,President,,,,544523.576125,4806687.588375
49,1340,Protopapas and Spiegelberg,22,Frederick St,1016,N2H 6M6,Downtown BIA,In CIP,Downtown,Centre,1000,4,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,2000,No,519-772-1047,,counsel@pslaw.ca,www.pslaw.ca,Sandra,Spiegelberg,Partner,Les,Protopapas,Partner,541441.54,4810916.42
50,723,Gruhle Manufacturing Ltd.,25,Groff Pl,,N2E 2L6,Huron Business Park,Outside CIP,Not downtown,Not downtown,17000,29,Provide customized machining of components for the automotive industry.,332710,31-33: Manufacturing,Machine shops,336390,1977,Yes,519-748-4735,,,,Douglas,Gruhle,President,Christine,Gruhle,Secretary Treasurer,543738.538125,4805200
51,1032,Living Lighting,500,Fairway Rd S,,N2C 1X3,None,Outside CIP,Not downtown,Not downtown,4124,15,Sell wholesale and retail lighting and decorating accessories.,414300,41: Wholesale trade,#N/A,442298,1984,No,519-748-0123,,,,Fraser,Moull,Owner,,,,544758.5515,4807723.049875
52,1424,RMS Equipment Company,105,Glasgow St,,N2G 4X8,None,Outside CIP,Not downtown,Not downtown,60000,36,"Manufacture custom machinery for automotive, metals, paper, rubber and other industries. Specialize in tire building machines and rubber extrusion equipment, and other specialty equipment for the tire industry.",333220,31-33: Manufacturing,#N/A,333299,1917,Yes,519-749-4634,,rmssales@rmsequip.com,www.rms-ca.com,Judy,Aitcheson,Administrative Assistant,,,,539480.9275,4811158.293625
53,575,English Printing Ltd.,125,Bedford Rd,,N2G 3A3,None,Outside CIP,Not downtown,Not downtown,3170,4,Provide printing services including complete offset and letter-press facilities.,323113,31-33: Manufacturing,Commercial screen printing,,1932,No,519-742-2882,,english.printing@sympatico.ca,,Dave,English,President,Penny,English,,542277.53875,4809602.200875
54,200,BLM Transportation Group,120,McBrine Dr,,N2R 1E7,Huron Business Park,Outside CIP,Not downtown,Not downtown,50000,500,"Provide long-haul, international full-load carrier services within Canada, USA and Mexico.",484120,48-49: Transportation and warehousing,#N/A,,1984,Yes,519-748-9880,1-800-265-2743,hgodinho@blm.com,www.blm.com,Henry,Godinho,Controller,,,,542621.444125,4805566.874125
55,1127,MGA Imaging Products Ltd,635,Manchester Rd,,N2B 1B2,None,Outside CIP,Not downtown,Not downtown,1000,3,Distribute micrographic and graphic arts supplies.,417310,41: Wholesale trade,"Computer, computer peripheral and pre-packaged software merchant wholesalers",,1998,No,519-576-7554,,markgriffin@rogers.com,www.m-g-a.ca,Mark,Griffin,President,,,,544284.8695,4812456.1865
56,1218,Nova Era Bakery Inc.,376,King St E,,N2G 2L5,Downtown BIA,Outside CIP,Not downtown,Not downtown,,6,DINING Cafes and Bakeries,311811,31-33: Manufacturing,Retail bakeries,,,,519-578-0513,,,www.novaera.ca,,,,,,,541828.948375,4810627.13325
57,571,Encore Records,54,Queen St S,,N2G 1V6,Downtown BIA,In CIP,Downtown,Centre,1500,4,"RETAIL Books, Music & Video",TBD,To be determined,To be determined,,,,519-744-1370,,encorerecords@rogers.com,www.encorerecords.ca,Mark,Logan,Secretary Treasurer,,,,541277.14,4810830.76
58,73,Altos Ltd.,88,Weber St W,,N2H 3Z5,None,In CIP,Not downtown,Not downtown,300,1,"Specialize in packaging and tobacco industry. Import and export raw material, tobacco machine spare parts, and packaging for food industry.",413310,41: Wholesale trade,Cigarette and tobacco product merchant wholesalers,417230,2000,Yes,519-570-1700,,altoslimited@rogers.com,,Haitham,Alarashi,President,Shadia,Wabi,Vice President,541083.828375,4811373.967125
59,1501,Sharp Bus Lines Limited,58,Hanson Ave,,N2C 2E2,None,Outside CIP,Not downtown,Not downtown,,200,Provide school busing and public chartering bus services.,485510,48-49: Transportation and warehousing,Charter bus industry,,,No,519-896-2822,,sherry@sharpbus.com,www.sharpbus.com,Beth,Polai,Manager,,,,542658.921625,4808239.697
60,428,Custom Foam Systems Ltd.,360,Trillium Dr,,N2E 2K6,Huron Business Park,Outside CIP,Not downtown,Not downtown,50000,98,Manufacture fabricated and moulded polyurethane foam components for a diversity of applications. Operate outlet foam store.,326150,31-33: Manufacturing,Urethane and other foam product (except polystyrene) manufacturing,,1973,Yes,519-748-1700,,store@customfoam.com,www.customfoam.com,Bob,Germann,President,Mark,Germann,Sales Development Manager,543221.24425,4805630.30425
61,561,Ellison's Bistro,14,Charles St W,,N2G 1H2,Downtown BIA,In CIP,Downtown,Centre,900,1,Casual Dining - sitdown,722511,72: Accommodation and food services,Full-service restaurants,,,,519-744-2075,,eellison100@aol.com,www.ellisonsbistro.com,Elvis,Ellison,Owner,,,,541133.0785,4810889.677375
62,13,A.J. Braun Manufacturing Limited,116,Hanson Ave,,N2C 2E2,None,Outside CIP,Not downtown,Not downtown,18000,35,Fabricate custom steel into highway accessory products and miscellaneous metals.,332310,31-33: Manufacturing,#N/A,327990,1946,No,519-745-5812,,info@ajbraun.com,www.ajbraun.com,C. Walt,Bathe,President,Deb,Franke,Manager,542768.905,4808351.510875
63,628,Flanagan Foodservice Inc.,100,Sasaga Dr,,N2C 2G7,None,Outside CIP,Not downtown,Not downtown,99000,400,"Distribute food and products to restaurants, hotels, nursing homes and others.",413110,41: Wholesale trade,General-line food merchant wholesalers,,1977,No,519-748-2190,,flanagan@flanagan.ca,www.flanagan.ca,Ami,Bondy,Finance Manager,,,,544320.489,4806170.507
64,630,Floaters,29,King St E,4,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,307,2,SERVICES Financial Services,TBD,To be determined,To be determined,,,,519-568-8747,,floatersinc@bellnet.ca,,Terri-Lee,Schmidt,,,,,541368.121875,4810838.70225
65,784,House Of Angels,106,Duke St E,,N2H 1A5,Downtown BIA,In CIP,Downtown,Market,800,5,Hair Styling,812115,81: Other services (except public administration),Beauty salons,,,,519-741-5656,,houseofangelsspa@hotmail.com,,Tamara,McBride,Owner/Operator,,,,541677.77,4810887.83
66,736,Hairitage One-O-Six,106,Duke St E,,N2H 1A5,Downtown BIA,In CIP,Downtown,Market,,1,,812110,81: Other services (except public administration),#N/A,,,,519-743-3611,,,,Hilda,Muller,Owner/Manager,,,,541677.77,4810887.83
67,1842,"Wilfong & Sons Ltd., G.R.",1265,Doon Village Rd,,N2P 1A8,None,Outside CIP,Not downtown,Not downtown,5000,9,Install and maintain service stations including electrical work.,236210,23: Construction,Industrial building and structure construction,238210,1938,No,519-748-2110,1-877-273-8601,,,Bart,Wilfong,President,Sarah,Wilfong,Secretary,546484.741625,4804111.354125
68,959,K-W Brant Scale,45,Bridge St E,2,N2K 1J7,None,Outside CIP,Not downtown,Not downtown,2400,5,"Sell, service and rent industrial and retail weigh scales, AIAG labelling, bar coding, industrial stainless steel washdown and food industry scales, weigh control systems, inline checkweighing and detecto clinical scales.",532400,53: Real estate and rental and leasing,#N/A,532490,1990,Yes,519-570-3722,1-800-662-8242,carey@kwbrantscale.com,www.kwbrantscale.com,Carey,Smith,Manager,Kevin,Bealivais,Service Manager,542245.936125,4814302.66225
69,923,Kitchener Housing Inc,11,Weber St W,,N2H 3Y9,Downtown BIA,In CIP,Downtown,Centre,2000,7,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-744-6655,,kitchenerhousing@kitchener.ca,www.kitchener.ca/khi/home.html,Karen,Kwiatkowski,General Manager,,,,541397.756875,4811144.36425
70,146,Bank of Montreal,1375,Weber St E,,N2A 3A7,None,Outside CIP,Not downtown,Not downtown,2000,9,Provide financial banking services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1960,No,519-885-9293,,,,Linda,Dunn,Branch Manager,Linda,Dunn,Branch Manager,545210.230625,4808942.89225
71,775,Holy Guacamole,8,Duke St E,,,Downtown BIA,In CIP,Downtown,Centre,,7,Fast Food Service - sit down & take out,722512,72: Accommodation and food services,Limited-service eating places,,,,519-513-2495,,orders@freshmex.ca,www.freshmex.ca,,,,,,,541430.61,4811008.93
72,315,Cheeses Murphy,8,Duke St E,,,Downtown BIA,In CIP,Downtown,Centre,,4,Fast Food Service,722512,72: Accommodation and food services,Limited-service eating places,,,,,,,,,,,,,,541430.61,4811008.93
73,821,Inkwell For Computer Printers,40,Lancaster St W,,N2H 4S9,None,Outside CIP,Not downtown,Not downtown,1100,4,"Provide refilling for all inkjet and laser toner cartridges. Sales of new O.E.M. inkjet and laser toner cartridges, computer printer information and reconditioned cartridges.",443120,44-45: Retail trade,#N/A,,1998,No,519-570-4144,,inkwell1@rogers.com,www.inkwellink.com,Mike,Krysko,President,Sandy,Thompson,Service Manager,541847.023125,4812056.476625
74,14,A-1 Sandblasting Inc.,27,Market St,,N2K 1H1,None,Outside CIP,Not downtown,Not downtown,800,1,"Provide mobile sandblasting, priming and painting. Provide small repairs and renovation services.",238990,23: Construction,All other specialty trade contractors,238110,1990,No,519-741-9424,,,,Mark C.,Rizzi,Owner/President,,,,542321.54,4814536.44
75,822,Inneractive Security Services Inc.,1121,King St E,,N2G 2N3,None,Outside CIP,Not downtown,Not downtown,1800,120,Provide licensed/bonded/uniformed security guards and/or private investigators. Marked security vehicles for alarm response or property checks.,561620,"56: Administrative and support, waste management and remediation services",#N/A,,2000,No,519-585-1923,1-877-585-1923,m.eby@inneractivesecurity.com,,Mike,Eby,Director of Operations,Mary,Brigham,Operations Supervisor,542787.9555,4809976.501125
